,Tweets,len,ID,Date,Source,Likes,RTs
131,RT @CarlosBolsonaro: Programa Lixão Zero reduz em 17% o número de lixões no Brasil em 2020. O objetivo também é auxiliar estados e municípi…,140,1359477067679677952,2021-02-10 12:19:25,Twitter for iPhone,0,3524
132,"- @govbr na busca de aproximadamente 10 mil pessoas por ano desaparecidas no Brasil.

. @mdhbrasil @DamaresAlves 
.… https://t.co/QUnEAyEnAL",140,1359219113692963072,2021-02-09 19:14:24,Twitter for iPhone,14343,2872
133,"RT @MInfraestrutura: Atenção, Ceará! Novos segmentos foram finalizados pelo @govbr no Anel Viário de Fortaleza! Dessa vez, o @DNIToficial l…",140,1359189238806372096,2021-02-09 17:15:41,Twitter for iPhone,0,1119
134,"- A Polícia Rodoviária Federal apreendeu, em (08/02/2020), 29 toneladas de maconha em Rio Brilhante/MS (BR 267).

-… https://t.co/Xah3dSzB2g",140,1359089984171625984,2021-02-09 10:41:17,Twitter for iPhone,19561,3820
135,"- Entrevista com Datena:

. Combustíveis, responsabilidade de todos os governantes e ações relacionadas:

. Link no… https://t.co/VVc4WuB1aw",140,1358891651020815872,2021-02-08 21:33:11,Twitter for iPhone,15907,2994
136,- O Conselho Regional de Medicina do Distrito Federal publicou uma resolução com o objetivo de proteger os médicos… https://t.co/HrwyXg4z1l,139,1358852382944342016,2021-02-08 18:57:09,Twitter for iPhone,21014,3951
137,"- Sobre o preço dos combustíveis, os impostos federais e estaduais.

. Em nosso canal no YouTube: https://t.co/ch8haqjqu1",121,1358787580976857088,2021-02-08 14:39:39,Twitter for iPhone,15171,2888
138,"- Estamos na iminência de anunciar diminuição do imposto federal, contudo a Petrobrás tem automia para reajustar os… https://t.co/vDnuyYdvuU",140,1358563297629516032,2021-02-07 23:48:25,Twitter for iPhone,17785,2777
139,"percentual esse ou valor fixo, a ser definido pelas respectivas Assembléias Legislativas  com o intuito de se evita… https://t.co/UdpEP94zlD",140,1358563273310958080,2021-02-07 23:48:19,Twitter for iPhone,15938,2453
140,"- Pela obrigação de se acrescentar Biodiesel, o litro é majorado em R$ 0,59.

- Desejamos, via projeto de lei a ser… https://t.co/8BWahh6Mip",140,1358563226213040128,2021-02-07 23:48:08,Twitter for iPhone,8978,1564
141,"- A distribuição (caminhões tanques) e margem de lucro (postos) corresponde a R$ 0,51 do preço final.

- Já o ICMS… https://t.co/eSx3BAxXyX",139,1358562986072408064,2021-02-07 23:47:11,Twitter for iPhone,9529,1903
142,"- DIESEL S-500 na refinaria em 19/12/20: R$1,66 e R$3,59 em média nos postos do Brasil.

- Geralmente o único respo… https://t.co/HfiyEuye22",140,1358562886369632000,2021-02-07 23:46:47,Twitter for iPhone,39826,8887
143,"- Presidente da CEF em Belmonte/BA.
- Com pescadores de caranguejos.

. Link no YouTube: https://t.co/lDcFNYorW8 https://t.co/T1GA5RRbUs",136,1358433659540357120,2021-02-07 15:13:17,Twitter for iPhone,15595,3016
144,"RT @tarcisiogdf: Presidente @jairbolsonaro fazendo história nos trilhos do 🇧🇷. Últimos testes da Ferrovia Norte-Sul, no terminal de São Sim…",140,1358362006433201920,2021-02-07 10:28:34,Twitter for iPhone,0,5806
145,"- Projeto Independência Indígena.

. No YouTube: https://t.co/Lg3J40hJbm",72,1358169832999558912,2021-02-06 21:44:56,Twitter for iPhone,11580,2128
146,- 👍 https://t.co/9SmXXWsyaJ,27,1358140450125790976,2021-02-06 19:48:10,Twitter for iPhone,90850,13622
147,Via @secomvc / @MinEconomia https://t.co/HnMsZc4VZ9,51,1358129856136048896,2021-02-06 19:06:05,Twitter for iPhone,17103,3171
148,RT @mdregional_br: A regularização fundiária vai enfrentar um problema histórico no País. Serão priorizadas áreas ocupadas por famílias de…,139,1358118352301022976,2021-02-06 18:20:22,Twitter for iPhone,0,689
149,"- Um esclarecedor discurso em Cascavel/PR.
- Boa noite a todos.

. Link no YouTube: https://t.co/hErPeeWxVp",107,1357872911131045888,2021-02-06 02:05:04,Twitter for iPhone,15637,2683
150,- Reunião com Ministros: preço dos combustíveis e fontes de energia. https://t.co/ylbqneZ3Y3,92,1357734007375618048,2021-02-05 16:53:07,Twitter for iPhone,19432,3328
151,"- Visita do Presidente do Uruguai, o que tratamos e nosso futuro reencontro para próximo. https://t.co/dnTKhn1fJZ",113,1357652382230994944,2021-02-05 11:28:46,Twitter for iPhone,17391,2543
152,"TEMAS: 
. Vacinas
. Preço do combustível (ICMS, propostas e outros)
. Radares nas estradas
. Observação tratamento… https://t.co/UJKPM8Bx69",139,1357477081328865024,2021-02-04 23:52:11,Twitter for iPhone,9106,1379
153,"- Live da semana (04/02/2021).

. No YouTube: https://t.co/F2VuRWL2Dy",69,1357464680084759040,2021-02-04 23:02:54,Twitter for iPhone,12399,2269
154,"- Aeroporto de Cascavel.
- Um abraço Paraná.

. Inauguração do Centro Nacional de Treinamento de Atletismo.… https://t.co/vYW9HMG67E",132,1357356681144005120,2021-02-04 15:53:45,Twitter for iPhone,23558,4534
155,"- Reduzimos de 16% para 2%, a alíquota do Imposto Importação de autopeças para tratores, sem similares nacionais.… https://t.co/N2ew5G4iRD",138,1357275607948795904,2021-02-04 10:31:36,Twitter for iPhone,23634,3993
156,-Cabe a nós a consciência do momento histórico. Não existe nada mais gratificante para um homem do que servir a pát… https://t.co/2B6PhgiiI8,140,1357094533717197056,2021-02-03 22:32:05,Twitter for iPhone,26259,4020
157,"- Temos tudo o que qualquer país sonha ter: recursos naturais, belezas sem igual e um povo maravilhoso e trabalhado… https://t.co/9mJ1ejC7Sw",140,1357094363210404096,2021-02-03 22:31:24,Twitter for iPhone,24905,3699
158,"- Hoje, iniciamos um novo capítulo e temos uma nova oportunidade de trabalhar em conjunto pelo Brasil; colocando o… https://t.co/AcUwrYoSxQ",139,1357094313465967104,2021-02-03 22:31:12,Twitter for iPhone,17101,2749
159,"- Não é fácil reconstruir um país destruído ao longo de décadas, ainda mais quando quem deveria ter trabalhado ao n… https://t.co/pq5ndwh6IP",140,1357094252501688064,2021-02-03 22:30:58,Twitter for iPhone,63274,10907
160,RT @minsaude: A situação do abastecimento de oxigênio no Amazonas está equalizada. O @minsaude tem apoiado as ações do estado e o atendimen…,140,1357051884201259008,2021-02-03 19:42:36,Twitter for iPhone,0,1149
161,"- Para e eceber por e-mail dados sobre liberações de recursos públicos federais, por meio de convênios, para seu mu… https://t.co/wBI481l7ug",140,1356984709209800960,2021-02-03 15:15:40,Twitter for iPhone,10146,2592
162,"- Visita de cortesia dos presidentes da Câmara e Senado ao Presidente da República.

. Link no YouTube: https://t.co/rKkLMmeum6",127,1356982073240731904,2021-02-03 15:05:12,Twitter for iPhone,17982,2884
163,RT @CarlosBolsonaro: . @govbr @jairbolsonaro autoriza funcionamento de mais 4 Polos de Inovação da Rede Federal de Educação Profissional pa…,140,1356980059626693120,2021-02-03 14:57:12,Twitter for iPhone,0,1971
164,"RT @MEC_Comunicacao: Você já conhece o GraphoGame? É um jogo que ajuda as crianças a aprenderem a ler as primeiras letras, sílabas e palavr…",140,1356958015048605952,2021-02-03 13:29:36,Twitter for iPhone,0,781
165,"- A @Caixa Econômica Federal anuncia, ainda nesse semestre, a abertura de mais 76 novas agências pelo Brasil, sendo… https://t.co/JQWHFRyrzE",140,1356733023002231040,2021-02-02 22:35:34,Twitter for iPhone,20687,3458
166,"RT @fab_oficial: #OperaçãoCOVID19🇧🇷

FAB ultrapassa 1000 horas de voo em missões de apoio à região Norte.
Aeronaves como KC-390 Millennium,…",140,1356723254271081984,2021-02-02 21:56:45,Twitter for iPhone,0,952
167,@tarcisiogdf @EcoviasCerrado 🇧🇷🤝,32,1356592897282478080,2021-02-02 13:18:45,Twitter for iPhone,4224,296
168,RT @SGPresidencia: Decreto do presidente @jairbolsonaro moderniza e desburocratiza o Programa de Apoio ao Desenvolvimento Tecnológico da In…,140,1356423989040713984,2021-02-02 02:07:34,Twitter for iPhone,0,1910
169,"- Arthur Lira é eleito (302 votos em 513 possíveis), em primeiro turno, para presidir a Câmara para o biênio 2021/2… https://t.co/4v15qikHTx",140,1356423913874611968,2021-02-02 02:07:16,Twitter for iPhone,52835,7127
170,"- Em cédula de papel, o Senado Federal elegeu o Senador Rodrigo Pacheco (57 votos de 81 possíveis) para presidir a… https://t.co/IL6rS8J7Li",139,1356362919492144896,2021-02-01 22:04:54,Twitter for iPhone,46529,6447
171,RT @govbr: Os guias de turismo interessados em fazer o curso gratuito de qualificação em atrativos das regiões Norte e Centro-Oeste podem s…,140,1356224870640659968,2021-02-01 12:56:21,Twitter for iPhone,0,763
172,"RT @fab_oficial: #OperaçãoCOVID19 🇧🇷
Do dia 08 a 29/1, a FAB soma mais de 915 horas de voo em apoio à Operação COVID-19. Já foram transport…",140,1356224570097864960,2021-02-01 12:55:09,Twitter for iPhone,0,810
173,"- Arquipélago de Marajó e as realizações da Ministra @DamaresAlves .
- Sim, estamos no Marajó/PA.

Ministério da Mu… https://t.co/N16S9t40QZ",140,1356031135625712128,2021-02-01 00:06:31,Twitter for iPhone,15534,2674
174,RT @rogeriosmarinho: Água é vetor de desenvolvimento. E para que ela chegue a todos em qualidade e quantidade ideal é preciso de cuidado. O…,140,1355907567269064960,2021-01-31 15:55:30,Twitter for iPhone,0,1337
175,@policiafederal Link no YouTube: https://t.co/zjGjTHI4Ha,56,1355903995685057024,2021-01-31 15:41:18,Twitter for iPhone,1548,294
176,"- Barra dos Coqueiros/SE.
- Parada não programada, 28/Jan/21.

- Sergipe/Alagoas: Abertura ao tráfego na ponte sobr… https://t.co/7ZUJRnctEO",140,1355903987699118080,2021-01-31 15:41:16,Twitter for iPhone,19138,3949
177,"RT @CarlosBolsonaro: O @govbr @jairbolsonaro realiza 1a concessão de Terminal Pesqueiro Público do Brasil, o TPP de Cabedelo/PB. Desde sua…",139,1355700991241421056,2021-01-31 02:14:38,Twitter for iPhone,0,2152
178,"- Parabéns à Honda por disponibilizar oxigênio de suas fábricas aos hospitais de Manaus/AM.

- Ações do @govbr rela… https://t.co/6trfWh7HJk",140,1355677509627604992,2021-01-31 00:41:20,Twitter for iPhone,24294,3992
179,"- Brasil e Índia, uma parceria que veio para ficar. @ItamaratyGovBr @ernestofaraujo @filgmartin https://t.co/wMP87hiolr",119,1355469367937528064,2021-01-30 10:54:15,Twitter for iPhone,31500,5907
180,"- Uma visão da política nacional.

. Link no YouTube: https://t.co/q56UbxLmA2",77,1355214783419703040,2021-01-29 18:02:37,Twitter for iPhone,12683,2524
181,"- @alexandregarcia : 29/janeiro: Manaus, assessor do Vice, CAGED, ...

. Link no YouTube: https://t.co/qSKFkDEbpQ",113,1355149393775780096,2021-01-29 13:42:47,Twitter for iPhone,10709,2110
182,"- Live de Quinta-feira - 28/01/2021 - Acompanhe pelo YouTube: https://t.co/wNFaIRBqO1

. Siga-nos em nosso telegram: https://t.co/O8KTejUGuL",140,1354913585688941056,2021-01-28 22:05:46,Twitter for iPhone,13137,2578
183,- Divisa Sergipe/Alagoas junto ao @MInfraestrutura @tarcisiogdf . Abertura ao tráfego na ponte sobre o São Francisc… https://t.co/Z6vecWDIib,140,1354855515424230912,2021-01-28 18:15:01,Twitter for iPhone,19214,3788
184,"- Propriá/SE (28/01/2020).

. Link no YouTube: https://t.co/tSouZYJK5R https://t.co/ix1FvBnmKF",94,1354808244233859072,2021-01-28 15:07:11,Twitter for iPhone,20570,4185
185,"- Hoje às 18h30 o Ministro @WRosarioCGU (@CGUonline ) estará no programa ""Pingos nos Is"" falando sobre as compras d… https://t.co/mIhV5wxPHZ",140,1354727273002381056,2021-01-28 09:45:26,Twitter for iPhone,17546,3645
186,RT @exercitooficial: Hospital do Exército dobra sua capacidade de envase de cilindro de oxigênio #EBPreservandoVidas https://t.co/OmtyWmewx…,140,1354490847484666112,2021-01-27 18:05:57,Twitter for iPhone,0,1626
187,"Parabenizo o PR de Portugal, Marcelo Rebelo de Sousa, pela sua reeleição em 1º turno. Brasil e Portugal continuarão… https://t.co/v76tZPvKzS",140,1354432576233103104,2021-01-27 14:14:24,Twitter for iPhone,41806,5111
188,"@avozdobrasil @minsaude . Ações diárias do @govbr nesta linha de ação, siga as redes sociais: @secomvc @fab_oficial… https://t.co/jpTZSUgB1B",140,1354409789976145920,2021-01-27 12:43:52,Twitter for iPhone,480,125
189,"RT @avozdobrasil: #COVID19| Ministro Eduardo Pazuello, do @minsaude, participa  da ampliação do Hospital Nilton Lins, em Manaus (AM), que a…",140,1354405202846227968,2021-01-27 12:25:38,Twitter for iPhone,0,973
190,"RT @SGPresidencia: O processo de modernização do Estado resultará em mais segurança jurídica para o País, além de melhoria do acesso e da q…",140,1354394107515440896,2021-01-27 11:41:33,Twitter for iPhone,0,1109
191,"RT @rogeriosmarinho: Por orientação do presidente @jairbolsonaro, apresentamos os projetos do MDR a empresários e representantes de fundos…",139,1354356262851502080,2021-01-27 09:11:10,Twitter for iPhone,0,1410
192,"- Índia, Dia da República.
- Brasília, 26/janeiro/2021.

. https://t.co/pKLLwWUbet",82,1354354298948301056,2021-01-27 09:03:22,Twitter for iPhone,17482,2591
193,"RT @policiafederal: A PF ajudando o Brasil na distribuição das vacinas contra Covid-19.
Coube à Polícia Federal, além da escolta, a seguran…",140,1354178108467912960,2021-01-26 21:23:15,Twitter for iPhone,0,1429
194,RT @tarcisiogdf: Trecho que liga Mato Grosso ao Porto de Santos. Ganho em volume transportado sem aumento significativo de custo. Trabalho…,139,1354111799805829120,2021-01-26 16:59:45,Twitter for iPhone,0,3329
195,"RT @CarlosBolsonaro: A engenharia espacial do @inpe_mct / @mctic anunciou que o satélite Amazônia-1, o primeiro satélite de observação da T…",140,1354111622613265920,2021-01-26 16:59:03,Twitter for iPhone,0,2112
196,- O @govbr lança o “Balcão Único” para simplificar a abertura de empresas. Por meio de um formulário único e totalm… https://t.co/xs3cdYTmkW,140,1354111542741097984,2021-01-26 16:58:44,Twitter for iPhone,21783,4775
197,@govbr @secomvc @minsaude 🤝,27,1354026072417956096,2021-01-26 11:19:06,Twitter for iPhone,5025,335
198,@portosdobrasil @marmilbr @santosportauth1 @govbr 🇧🇷🤝⚓️,55,1353810234737884928,2021-01-25 21:01:27,Twitter for iPhone,1155,61
199,@PRFBrasil 🇧🇷🤝,14,1353795419474685952,2021-01-25 20:02:34,Twitter for iPhone,2887,188
200,"- Agradeço a sensibilidade do Governo chinês, bem como o empenho dos Ministros @ItamaratyGovBr @ernestofaraujo ,… https://t.co/LnO28ROBHN",137,1353784091469086976,2021-01-25 19:17:34,Twitter for iPhone,21167,2848
201,"- Embaixada da China nos informou, pela manhã, que a exportação dos 5400L de insumos para a vacina Coronavac, aprov… https://t.co/YZS7i9hhOk",140,1353783867132562944,2021-01-25 19:16:40,Twitter for iPhone,42596,6589
202,"- Presidente do Tribunal de Justiça do MS e a volta ao trabalho...

https://t.co/4kHJq8I2pF https://t.co/qpHXVtmw3A",115,1353669491268455936,2021-01-25 11:42:11,Twitter for iPhone,23465,6038
203,"- Com a reversão de apreensões e recordes de operações, a categoria dos Agentes de Segurança Pública recebem mais i… https://t.co/5yEEbD1I7L",140,1353623499856876032,2021-01-25 08:39:26,Twitter for iPhone,24717,4154
204,RT @TVBrasil: @laurojardim A Empresa Brasil de Comunicação (EBC) esclarece que adquiriu os direitos autorais do filme “Vamos Guarulhos” por…,140,1353622635876409088,2021-01-25 08:36:00,Twitter for iPhone,0,923
205,@tarcisiogdf @DNIToficial @PRFBrasil 🇧🇷🤝,40,1353430150570929920,2021-01-24 19:51:08,Twitter for iPhone,6717,508
206,@fab_oficial @DefesaGovBr 🇧🇷,28,1353340656274578944,2021-01-24 13:55:30,Twitter for iPhone,1646,166
207,"- Se coloque no lugar dessa senhora.
- Vida e emprego andam juntos e devem ser tratados com semelhante responsabili… https://t.co/SP8rZfl6yW",140,1353284845728887040,2021-01-24 10:13:44,Twitter for iPhone,39356,9404
208,"- Hoje, 200 mil pessoas já são alcançadas pela Adutora do Agreste, que já tem 68,8% das obras executadas. Quando to… https://t.co/qGJDQ9HKwb",140,1353271283371433984,2021-01-24 09:19:51,Twitter for iPhone,20448,4502
209,- Mais informações em: @minsaude @DefesaGovBr @marmilbr @exercitooficial @MEC_Comunicacao @mctic @ebserh @secomvc… https://t.co/Syo3pS4YxH,138,1353004732214862080,2021-01-23 15:40:40,Twitter for iPhone,5484,789
210,"- Base Aérea de Brasília alcançou, nesta madrugada,  a produção de 100.000 m3 de oxigênio em prol do povo de Manaus… https://t.co/zanbvB3dPt",140,1353000819055066880,2021-01-23 15:25:07,Twitter for iPhone,26099,5065
211,"- Porque a Rede Globo persegue tanto a mim e minha família.
- Antonia Fontenelle foi casada com um diretor da Globo… https://t.co/rjIvlvUKfq",140,1352942785020781056,2021-01-23 11:34:31,Twitter for iPhone,54237,11475
212,"- A cidade de Coribe, recebeu mais um ponto de internet pelo Programa Wi-Fi Brasil, alcançando produtores rurais e… https://t.co/1uOUUjXFVp",139,1352913132931449088,2021-01-23 09:36:41,Twitter for iPhone,21761,3842
213,"- Recebemos hoje 2 milhões de doses da vacina Astrazeneca/Oxford, vindas da Índia.
- Negociadas pelo @minsaude , e… https://t.co/j0V7EskEXP",139,1352768577775017984,2021-01-23 00:02:16,Twitter for iPhone,36306,6165
214,"RT @tarcisiogdf: Cada ponto foi uma obra entregue pelo @MInfraestrutura do Governo @JairBolsonaro em 2020. 92 entregas, 13 concessões, 1.46…",140,1352767843826363904,2021-01-22 23:59:21,Twitter for iPhone,0,3110
215,"RT @rogeriosmarinho: A Adutora do Agreste já atende 200 mil pessoas com água tratada e, com os recursos que o gov @jairbolsonaro tem destin…",140,1352707344145199104,2021-01-22 19:58:57,Twitter for iPhone,0,2086
216,@secomvc 🤝🇧🇷,12,1352633610847792896,2021-01-22 15:05:58,Twitter for iPhone,2307,163
217,"Namaskar, Prime Minister @narendramodi

Brazil feels honoured to have a great partner to overcome a global obstacle… https://t.co/ZEga2Za1pi",140,1352630699480796928,2021-01-22 14:54:24,Twitter for iPhone,58701,12155
218,"- Namaskar, Primeiro Ministro @narendramodi 

- O Brasil sente-se honrado em ter um grande parceiro para superar um… https://t.co/xWedBPa99t",140,1352630623173829120,2021-01-22 14:54:05,Twitter for iPhone,173733,48667
